timestamp,Infrared to Red Signal Ratio
04/23/22 01:23:11,-32
04/23/22 01:24:11,-43
04/23/22 01:25:11,0
04/23/22 01:26:11,33
04/23/22 01:27:11,-24
04/23/22 01:28:12,17
04/23/22 01:29:12,-6
04/23/22 01:30:12,22
04/23/22 01:31:12,26
04/23/22 01:32:12,48
04/23/22 01:33:12,0
04/23/22 01:34:13,-7
04/23/22 01:35:13,-22
04/23/22 01:36:13,21
04/23/22 01:37:13,26
04/23/22 01:38:13,8
04/23/22 01:39:13,-8
04/23/22 01:40:13,-48
04/23/22 01:41:14,-8
04/23/22 01:42:14,-17
04/23/22 01:43:14,-16
04/23/22 01:44:14,-26
04/23/22 01:45:14,-12
04/23/22 01:46:14,-1
04/23/22 01:47:14,-4
04/23/22 01:48:15,-66
04/23/22 01:49:15,44
04/23/22 01:50:15,17
04/23/22 01:51:15,-10
04/23/22 01:52:15,-4
04/23/22 01:53:15,21
04/23/22 01:54:16,1
04/23/22 01:55:16,-37
04/23/22 01:56:16,48
04/23/22 01:57:16,5
04/23/22 01:58:16,4
04/23/22 01:59:16,21
04/23/22 02:00:16,1
04/23/22 02:01:17,0
04/23/22 02:02:17,19
04/23/22 02:03:17,-4
04/23/22 02:04:17,0
04/23/22 02:05:17,0
04/23/22 02:06:17,0
04/23/22 02:07:17,0
04/23/22 02:08:18,0
04/23/22 02:09:18,0
04/23/22 02:10:18,0
04/23/22 02:11:18,0
04/23/22 02:12:18,0
04/23/22 02:13:18,0
04/23/22 02:14:19,19
04/23/22 02:15:19,0
04/23/22 02:16:19,37
04/23/22 02:17:19,0
04/23/22 02:18:19,11
04/23/22 02:19:19,-24
04/23/22 02:20:19,-5
04/23/22 02:21:20,-4
04/23/22 02:22:20,4
04/23/22 02:23:20,5
04/23/22 02:24:20,64
04/23/22 02:25:20,-4
04/23/22 02:26:20,2
04/23/22 02:27:20,-2
04/23/22 02:28:21,0
04/23/22 02:29:21,0
04/23/22 02:30:21,-5
04/23/22 02:31:21,-15
04/23/22 02:32:21,0
04/23/22 02:33:21,0
04/23/22 02:34:22,0
04/23/22 02:35:22,0
04/23/22 02:36:22,-18
04/23/22 02:37:22,2
04/23/22 02:38:22,-4
04/23/22 02:39:22,0
04/23/22 02:40:22,14
04/23/22 02:41:23,-90
04/23/22 02:42:23,-66
04/23/22 02:43:23,-8
04/23/22 02:44:23,-2
04/23/22 02:45:23,-16
04/23/22 02:46:23,4
04/23/22 02:47:23,-23
04/23/22 02:48:24,12
04/23/22 02:49:24,3
04/23/22 02:50:24,4
04/23/22 02:51:24,0
04/23/22 02:52:24,-5
04/23/22 02:53:24,-4
04/23/22 02:54:25,-3
04/23/22 02:55:25,7
04/23/22 02:56:25,20
04/23/22 02:57:25,-8
04/23/22 02:58:25,0
04/23/22 02:59:25,11
04/23/22 03:00:25,1
04/23/22 03:01:26,32
04/23/22 03:02:26,-4
04/23/22 03:03:26,7
04/23/22 03:04:26,54
04/23/22 03:05:26,12
04/23/22 03:06:26,-41
04/23/22 03:07:26,-83
04/23/22 03:08:27,17
04/23/22 03:09:27,0
04/23/22 03:10:27,-4
04/23/22 03:11:27,17
04/23/22 03:12:27,-2
04/23/22 03:13:27,4
04/23/22 03:14:28,6
04/23/22 03:15:28,0
04/23/22 03:16:28,-2
04/23/22 03:17:28,30
04/23/22 03:18:28,4
04/23/22 03:19:28,0
04/23/22 03:20:28,-16
04/23/22 03:21:29,-39
04/23/22 03:22:29,-36
04/23/22 03:23:29,21
04/23/22 03:24:29,-2
04/23/22 03:25:29,14
04/23/22 03:26:29,0
04/23/22 03:27:29,15
04/23/22 03:28:30,8
04/23/22 03:29:30,-2
04/23/22 03:30:30,-17
04/23/22 03:31:30,-69
04/23/22 03:32:30,11
04/23/22 03:33:30,1
04/23/22 03:34:31,1
04/23/22 03:35:31,10
04/23/22 03:36:31,10
04/23/22 03:37:31,-24
04/23/22 03:38:31,-8
04/23/22 03:39:31,0
04/23/22 03:40:31,0
04/23/22 03:41:32,14
04/23/22 03:42:32,8
04/23/22 03:43:32,-3
04/23/22 03:44:32,-11
04/23/22 03:45:32,0
04/23/22 03:46:32,0
04/23/22 03:47:32,-15
04/23/22 03:48:33,17
04/23/22 03:49:33,13
04/23/22 03:50:33,69
04/23/22 03:51:33,-35
04/23/22 03:52:33,-11
04/23/22 03:53:33,-1
04/23/22 03:54:34,-31
04/23/22 03:55:34,-4
04/23/22 03:56:34,-2
04/23/22 03:57:34,-2
04/23/22 03:58:34,9
04/23/22 03:59:34,1
04/23/22 04:00:34,-21
04/23/22 04:01:35,-2
04/23/22 04:02:35,0
04/23/22 04:03:35,13
04/23/22 04:04:35,5
04/23/22 04:05:35,5
04/23/22 04:06:35,0
04/23/22 04:07:35,19
04/23/22 04:08:36,45
04/23/22 04:09:36,2
04/23/22 04:10:36,7
04/23/22 04:11:36,0
04/23/22 04:12:36,4
04/23/22 04:13:36,3
04/23/22 04:14:37,6
04/23/22 04:15:37,-20
04/23/22 04:16:37,5
04/23/22 04:17:37,-20
04/23/22 04:18:37,0
04/23/22 04:19:37,0
04/23/22 04:20:37,0
04/23/22 04:21:38,-25
04/23/22 04:22:38,9
04/23/22 04:23:38,0
04/23/22 04:24:38,-69
04/23/22 04:25:38,-15
04/23/22 04:26:38,-3
04/23/22 04:27:38,-5
04/23/22 04:28:39,-20
04/23/22 04:29:39,0
04/23/22 04:30:39,30
04/23/22 04:31:39,24
04/23/22 04:32:39,7
04/23/22 04:33:39,15
04/23/22 04:34:40,0
04/23/22 04:35:40,-4
04/23/22 04:36:40,7
04/23/22 04:37:40,-37
04/23/22 04:38:40,0
04/23/22 04:39:40,0
04/23/22 04:40:40,-14
04/23/22 04:41:41,0
04/23/22 04:42:41,18
04/23/22 04:43:41,-8
04/23/22 04:44:41,-32
04/23/22 04:45:41,-3
04/23/22 04:46:41,-2
04/23/22 04:47:41,2
04/23/22 04:48:42,0
04/23/22 04:49:42,1
04/23/22 04:50:42,14
04/23/22 04:51:42,32
04/23/22 04:52:42,-10
04/23/22 04:53:42,0
04/23/22 04:54:43,0
04/23/22 04:55:43,43
04/23/22 04:56:43,-1
04/23/22 04:57:43,-3
04/23/22 04:58:43,0
04/23/22 04:59:43,1
04/23/22 05:00:43,17
04/23/22 05:01:44,-12
04/23/22 05:02:44,14
04/23/22 05:03:44,-39
04/23/22 05:04:44,0
04/23/22 05:05:44,9
04/23/22 05:06:44,0
04/23/22 05:07:44,-62
04/23/22 05:08:45,-43
04/23/22 05:09:45,-13
04/23/22 05:10:45,39
04/23/22 05:11:45,0
04/23/22 05:12:45,19
04/23/22 05:13:45,-1
04/23/22 05:14:46,-6
04/23/22 05:15:46,-13
04/23/22 05:16:46,29
04/23/22 05:17:46,-25
04/23/22 05:18:46,9
04/23/22 05:19:46,-13
04/23/22 05:20:46,-8
04/23/22 05:21:47,-16
04/23/22 05:22:47,0
04/23/22 05:23:47,-4
04/23/22 05:24:47,-12
04/23/22 05:25:47,-17
04/23/22 05:26:47,-6
04/23/22 05:27:47,0
04/23/22 05:28:48,0
04/23/22 05:29:48,-6
04/23/22 05:30:48,-30
04/23/22 05:31:48,-8
04/23/22 05:32:48,-3
04/23/22 05:33:48,-24
04/23/22 05:34:49,-16
04/23/22 05:35:49,-18
04/23/22 05:36:49,16
04/23/22 05:37:49,25
04/23/22 05:38:49,-23
04/23/22 05:39:49,43
04/23/22 05:40:49,-6
04/23/22 05:41:50,-28
04/23/22 05:42:50,0
04/23/22 05:43:50,0
04/23/22 05:44:50,4
04/23/22 05:45:50,-17
04/23/22 05:46:50,-3
04/23/22 05:47:50,0
04/23/22 05:48:51,0
04/23/22 05:49:51,0
04/23/22 05:50:51,0
04/23/22 05:51:51,0
04/23/22 05:52:51,-15
04/23/22 05:53:51,0
04/23/22 05:54:52,0
04/23/22 05:55:52,0
04/23/22 05:56:52,0
04/23/22 05:57:52,0
04/23/22 05:58:52,0
04/23/22 05:59:52,0
04/23/22 06:00:52,0
04/23/22 06:01:53,0
04/23/22 06:02:53,0
04/23/22 06:03:53,0
04/23/22 06:04:53,0
04/23/22 06:05:53,0
04/23/22 06:06:53,0
04/23/22 06:07:53,0
04/23/22 06:08:54,0
04/23/22 06:09:54,0
04/23/22 06:10:54,0
04/23/22 06:11:54,0
04/23/22 06:12:54,0
04/23/22 06:13:54,0
04/23/22 06:14:55,0
04/23/22 06:15:55,0
04/23/22 06:16:55,52
04/23/22 06:17:55,13
04/23/22 06:18:55,-32
04/23/22 06:19:55,33
04/23/22 06:20:55,4
04/23/22 06:21:56,0
04/23/22 06:22:56,1
04/23/22 06:23:56,27
04/23/22 06:24:56,-18
04/23/22 06:25:56,-13
04/23/22 06:26:56,26
04/23/22 06:27:57,49
04/23/22 06:28:57,2
04/23/22 06:29:57,-41
04/23/22 06:30:57,27
04/23/22 06:31:57,34
04/23/22 06:32:57,14
04/23/22 06:33:57,0
04/23/22 06:34:58,0
04/23/22 06:35:58,19
04/23/22 06:36:58,-11
04/23/22 06:37:58,8
04/23/22 06:38:58,11
04/23/22 06:39:58,8
04/23/22 06:40:58,0
04/23/22 06:41:59,0
04/23/22 06:42:59,0
04/23/22 06:43:59,0
04/23/22 06:44:59,0
04/23/22 06:45:59,0
04/23/22 06:46:59,0
04/23/22 06:48:00,15
04/23/22 06:49:00,0
04/23/22 06:50:00,39
04/23/22 06:51:00,0
04/23/22 06:52:00,0
04/23/22 06:53:00,18
04/23/22 06:54:00,0
04/23/22 06:55:01,0
04/23/22 06:56:01,0
04/23/22 06:57:01,-29
04/23/22 06:58:01,8
04/23/22 06:59:01,-18
04/23/22 07:00:01,0
04/23/22 07:01:01,72
04/23/22 07:02:02,0
04/23/22 07:03:02,0
04/23/22 07:04:02,0
04/23/22 07:05:02,0
04/23/22 07:06:02,0
04/23/22 07:07:02,0
04/23/22 07:08:03,-30
04/23/22 07:09:03,23
04/23/22 07:10:03,-4
04/23/22 07:11:03,-1
04/23/22 07:12:03,-8
04/23/22 07:13:04,69
04/23/22 07:14:04,31
04/23/22 07:15:05,17
04/23/22 07:16:05,0
04/23/22 07:17:05,39
04/23/22 07:18:05,0
04/23/22 07:19:05,0
04/23/22 07:20:05,8
04/23/22 07:21:05,60
04/23/22 07:22:06,13
04/23/22 07:23:06,23
04/23/22 07:24:06,-4
04/23/22 07:25:06,-4
04/23/22 07:26:06,4
04/23/22 07:27:06,-93
04/23/22 07:28:07,-63
04/23/22 07:29:07,-1
04/23/22 07:30:07,28
04/23/22 07:31:07,-9
04/23/22 07:32:07,4
04/23/22 07:33:07,26
04/23/22 07:34:07,9
04/23/22 07:35:08,0
04/23/22 07:36:08,0
04/23/22 07:37:08,-20
04/23/22 07:38:08,-6
04/23/22 07:39:08,0
04/23/22 07:40:08,-20
04/23/22 07:41:08,13
04/23/22 07:42:09,6
04/23/22 07:43:09,0
04/23/22 07:44:09,-1
04/23/22 07:45:09,0
04/23/22 07:46:09,-6
04/23/22 07:47:09,0
04/23/22 07:48:10,-2
04/23/22 07:49:10,1
04/23/22 07:50:10,0
04/23/22 07:51:10,-42
04/23/22 07:52:10,10
04/23/22 07:53:10,0
04/23/22 07:54:10,4
04/23/22 07:55:13,0
04/23/22 07:56:13,0
04/23/22 07:57:13,0
04/23/22 07:58:13,0
04/23/22 07:59:13,0
04/23/22 08:00:13,0
04/23/22 08:01:13,0
04/23/22 08:02:14,0
04/23/22 08:03:14,-4
04/23/22 08:04:14,-17
04/23/22 08:05:14,0
04/23/22 08:06:14,-2
04/23/22 08:07:14,7
04/23/22 08:08:15,3
04/23/22 08:09:15,0
04/23/22 08:10:15,-20
04/23/22 08:11:15,6
04/23/22 08:12:15,2
04/23/22 08:13:15,-2
04/23/22 08:14:15,0
04/23/22 08:15:16,0
04/23/22 08:16:16,8
04/23/22 08:17:16,-11
04/23/22 08:18:16,-1
04/23/22 08:19:16,34
04/23/22 08:20:16,-2
04/23/22 08:21:16,18
04/23/22 08:22:17,16
04/23/22 08:23:17,8
04/23/22 08:24:17,7
04/23/22 08:25:18,-3
04/23/22 08:26:18,-30
04/23/22 08:27:18,9
04/23/22 08:28:19,7
04/23/22 08:29:19,25
04/23/22 08:30:19,0
04/23/22 08:31:19,0
04/23/22 08:32:19,57
04/23/22 08:33:19,-3
04/23/22 08:34:19,-4
04/23/22 08:35:20,0
04/23/22 08:36:20,-13
04/23/22 08:37:20,17
04/23/22 08:38:20,-3
04/23/22 08:39:21,-8
04/23/22 08:40:25,-12
04/23/22 08:41:25,0
04/23/22 08:42:26,0
04/23/22 08:43:26,0
04/23/22 08:44:26,15
04/23/22 08:45:26,-25
04/23/22 08:46:26,2
04/23/22 08:47:26,0
04/23/22 08:48:27,-19
04/23/22 08:49:27,-52
04/23/22 08:50:27,0
04/23/22 08:51:30,0
04/23/22 08:52:30,-2
04/23/22 08:53:30,0
04/23/22 08:54:30,0
04/23/22 08:55:31,0
04/23/22 08:56:31,0
04/23/22 08:57:31,0
04/23/22 08:58:31,0
04/23/22 08:59:31,0
04/23/22 09:00:31,-12
04/23/22 09:01:32,-4
04/23/22 09:02:32,3
04/23/22 09:03:34,0
04/23/22 09:04:34,0
04/23/22 09:05:37,-1
04/23/22 09:06:37,13
04/23/22 09:07:39,-35
04/23/22 09:08:41,-5
04/23/22 09:09:42,0
04/23/22 09:10:42,-5
04/23/22 09:11:42,0
04/23/22 09:12:42,0
04/23/22 09:13:42,0
04/23/22 09:14:42,0
04/23/22 09:15:43,0
04/23/22 09:16:43,0
04/23/22 09:17:43,0
04/23/22 09:18:43,-1
04/23/22 09:19:43,-3
04/23/22 09:20:45,7
04/23/22 09:21:48,10
04/23/22 09:22:47,0
04/23/22 09:23:48,0
04/23/22 09:24:48,4
04/23/22 09:25:48,0
04/23/22 09:26:52,0
04/23/22 09:27:52,0
04/23/22 09:28:53,0
04/23/22 09:29:54,0
04/23/22 09:30:55,0
04/23/22 09:31:55,0
04/23/22 09:32:55,0
