timestamp,Infrared to Red Signal Ratio
03/23/22 02:51:43,-25
03/23/22 02:52:43,0
03/23/22 02:53:43,0
03/23/22 02:54:43,0
03/23/22 02:55:43,-8
03/23/22 02:56:43,3
03/23/22 02:57:43,-12
03/23/22 02:58:44,12
03/23/22 02:59:44,-14
03/23/22 03:00:44,13
03/23/22 03:01:44,-39
03/23/22 03:02:44,-14
03/23/22 03:03:44,-8
03/23/22 03:04:44,0
03/23/22 03:05:45,-19
03/23/22 03:06:45,14
03/23/22 03:07:45,-3
03/23/22 03:08:45,4
03/23/22 03:09:45,6
03/23/22 03:10:45,-6
03/23/22 03:11:46,1
03/23/22 03:12:46,-18
03/23/22 03:13:46,5
03/23/22 03:14:46,-12
03/23/22 03:15:46,-8
03/23/22 03:16:46,-13
03/23/22 03:17:46,-2
03/23/22 03:18:47,0
03/23/22 03:19:47,-79
03/23/22 03:20:47,-6
03/23/22 03:21:47,43
03/23/22 03:22:47,-1
03/23/22 03:23:47,3
03/23/22 03:24:47,-34
03/23/22 03:25:48,0
03/23/22 03:26:48,8
03/23/22 03:27:48,8
03/23/22 03:28:48,0
03/23/22 03:29:48,-26
03/23/22 03:30:48,-1
03/23/22 03:31:49,28
03/23/22 03:32:49,-1
03/23/22 03:33:49,4
03/23/22 03:34:49,-49
03/23/22 03:35:49,0
03/23/22 03:36:49,1
03/23/22 03:37:49,-1
03/23/22 03:38:50,-43
03/23/22 03:39:50,45
03/23/22 03:40:50,-1
03/23/22 03:41:50,3
03/23/22 03:42:50,0
03/23/22 03:43:50,-82
03/23/22 03:44:50,30
03/23/22 03:45:51,3
03/23/22 03:46:51,-19
03/23/22 03:47:51,-4
03/23/22 03:48:51,-49
03/23/22 03:49:51,-21
03/23/22 03:50:51,0
03/23/22 03:51:52,-24
03/23/22 03:52:52,0
03/23/22 03:53:52,-13
03/23/22 03:54:52,0
03/23/22 03:55:52,0
03/23/22 03:56:52,-17
03/23/22 03:57:52,22
03/23/22 03:58:53,11
03/23/22 03:59:53,-17
03/23/22 04:00:53,-7
03/23/22 04:01:53,4
03/23/22 04:02:53,10
03/23/22 04:03:53,40
03/23/22 04:04:53,-10
03/23/22 04:05:54,5
03/23/22 04:06:54,-41
03/23/22 04:07:54,-1
03/23/22 04:08:54,0
03/23/22 04:09:54,4
03/23/22 04:10:54,22
03/23/22 04:11:55,19
03/23/22 04:12:55,0
03/23/22 04:13:55,-7
03/23/22 04:14:55,-8
03/23/22 04:15:55,-9
03/23/22 04:16:55,-1
03/23/22 04:17:55,0
03/23/22 04:18:56,19
03/23/22 04:19:56,-2
03/23/22 04:20:56,17
03/23/22 04:21:56,-2
03/23/22 04:22:56,0
03/23/22 04:23:56,-3
03/23/22 04:24:56,0
03/23/22 04:25:57,-13
03/23/22 04:26:57,8
03/23/22 04:27:57,16
03/23/22 04:28:57,5
03/23/22 04:29:57,17
03/23/22 04:30:57,56
03/23/22 04:31:58,2
03/23/22 04:32:58,11
03/23/22 04:33:58,21
03/23/22 04:34:58,22
03/23/22 04:35:58,-20
03/23/22 04:36:58,5
03/23/22 04:37:58,18
03/23/22 04:38:59,4
03/23/22 04:39:59,0
03/23/22 04:41:00,-8
03/23/22 04:42:00,-29
03/23/22 04:43:00,-50
03/23/22 04:44:00,3
03/23/22 04:45:00,0
03/23/22 04:46:01,5
03/23/22 04:47:01,0
03/23/22 04:48:01,24
03/23/22 04:49:01,-20
03/23/22 04:50:01,0
03/23/22 04:51:01,3
03/23/22 04:52:02,3
03/23/22 04:53:02,27
03/23/22 04:54:02,33
03/23/22 04:55:02,13
03/23/22 04:56:02,0
03/23/22 04:57:02,2
03/23/22 04:58:02,41
03/23/22 04:59:03,6
03/23/22 05:00:03,0
03/23/22 05:01:03,4
03/23/22 05:02:03,0
03/23/22 05:03:03,0
03/23/22 05:04:03,4
03/23/22 05:05:03,2
03/23/22 05:06:04,13
03/23/22 05:07:04,4
03/23/22 05:08:04,8
03/23/22 05:09:04,25
03/23/22 05:10:04,0
03/23/22 05:11:06,26
03/23/22 05:12:07,5
03/23/22 05:13:07,15
03/23/22 05:14:07,-10
03/23/22 05:15:07,-16
03/23/22 05:16:07,-6
03/23/22 05:17:07,1
03/23/22 05:18:07,-2
03/23/22 05:19:08,0
03/23/22 05:20:08,20
03/23/22 05:21:08,29
03/23/22 05:22:08,-40
03/23/22 05:23:08,-6
03/23/22 05:24:08,0
03/23/22 05:25:09,8
03/23/22 05:26:09,-1
03/23/22 05:27:09,8
03/23/22 05:28:09,0
03/23/22 05:29:09,-1
03/23/22 05:30:09,2
03/23/22 05:31:09,27
03/23/22 05:32:10,0
03/23/22 05:33:10,-6
03/23/22 05:34:10,-1
03/23/22 05:35:10,-2
03/23/22 05:36:10,3
03/23/22 05:37:10,-6
03/23/22 05:38:10,-1
03/23/22 05:39:11,9
03/23/22 05:40:11,0
03/23/22 05:41:11,13
03/23/22 05:42:11,43
03/23/22 05:43:11,28
03/23/22 05:44:11,0
03/23/22 05:45:12,4
03/23/22 05:46:12,0
03/23/22 05:47:12,89
03/23/22 05:48:12,26
03/23/22 05:49:12,-26
03/23/22 05:50:12,18
03/23/22 05:51:12,2
03/23/22 05:52:13,-2
03/23/22 05:53:13,0
03/23/22 05:54:13,0
03/23/22 05:55:13,8
03/23/22 05:56:13,30
03/23/22 05:57:13,-7
03/23/22 05:58:13,13
03/23/22 05:59:14,-5
03/23/22 06:00:14,12
03/23/22 06:01:14,-8
03/23/22 06:02:14,-2
03/23/22 06:03:14,-37
03/23/22 06:04:14,-3
03/23/22 06:05:15,0
03/23/22 06:06:15,0
03/23/22 06:07:15,0
03/23/22 06:08:15,0
03/23/22 06:09:15,2
03/23/22 06:10:15,-5
03/23/22 06:11:15,8
03/23/22 06:12:16,0
03/23/22 06:13:16,-2
03/23/22 06:14:16,-1
03/23/22 06:15:16,18
03/23/22 06:16:16,46
03/23/22 06:17:16,13
03/23/22 06:18:16,-2
03/23/22 06:19:17,26
03/23/22 06:20:17,7
03/23/22 06:21:17,-8
03/23/22 06:22:17,28
03/23/22 06:23:17,17
03/23/22 06:24:17,-39
03/23/22 06:25:18,3
03/23/22 06:26:18,12
03/23/22 06:27:18,27
03/23/22 06:28:18,43
03/23/22 06:29:18,11
03/23/22 06:30:18,37
03/23/22 06:31:18,37
03/23/22 06:32:19,-16
03/23/22 06:33:19,-31
03/23/22 06:34:19,-1
03/23/22 06:35:19,-2
03/23/22 06:36:19,-9
03/23/22 06:37:19,9
03/23/22 06:38:19,0
03/23/22 06:39:20,4
03/23/22 06:40:20,0
03/23/22 06:41:20,28
03/23/22 06:42:20,0
03/23/22 06:43:20,9
03/23/22 06:44:20,2
03/23/22 06:45:21,17
03/23/22 06:46:21,0
03/23/22 06:47:21,10
03/23/22 06:48:21,0
03/23/22 06:49:21,0
03/23/22 06:50:21,8
03/23/22 06:51:21,-1
03/23/22 06:52:22,19
03/23/22 06:53:22,-6
03/23/22 06:54:22,2
03/23/22 06:55:22,9
03/23/22 06:56:22,-22
03/23/22 06:57:22,0
03/23/22 06:58:22,56
03/23/22 06:59:23,2
03/23/22 07:00:23,28
03/23/22 07:01:23,23
03/23/22 07:02:23,39
03/23/22 07:03:23,0
03/23/22 07:04:23,4
03/23/22 07:05:24,17
03/23/22 07:06:24,-3
03/23/22 07:07:24,11
03/23/22 07:08:24,1
03/23/22 07:09:24,22
03/23/22 07:10:24,-2
03/23/22 07:11:24,0
03/23/22 07:12:25,0
03/23/22 07:13:25,-8
03/23/22 07:14:25,0
03/23/22 07:15:25,12
03/23/22 07:16:25,-39
03/23/22 07:17:25,15
03/23/22 07:18:25,7
03/23/22 07:19:26,-54
03/23/22 07:20:26,-17
03/23/22 07:21:26,-25
03/23/22 07:22:26,0
03/23/22 07:23:26,4
03/23/22 07:24:26,0
03/23/22 07:25:27,63
03/23/22 07:26:27,53
03/23/22 07:27:27,0
03/23/22 07:28:27,31
03/23/22 07:29:27,26
03/23/22 07:30:27,8
03/23/22 07:31:27,0
03/23/22 07:32:28,8
03/23/22 07:33:28,53
03/23/22 07:34:28,4
03/23/22 07:35:28,27
03/23/22 07:36:28,18
03/23/22 07:37:28,-13
03/23/22 07:38:28,6
03/23/22 07:39:29,4
03/23/22 07:40:29,-8
03/23/22 07:41:29,29
03/23/22 07:42:29,0
03/23/22 07:43:29,1
03/23/22 07:44:29,13
03/23/22 07:45:30,-22
03/23/22 07:46:30,4
03/23/22 07:47:30,0
03/23/22 07:48:30,3
03/23/22 07:49:30,0
03/23/22 07:50:30,-2
03/23/22 07:51:31,0
03/23/22 07:52:32,30
03/23/22 07:53:32,43
03/23/22 07:54:32,60
03/23/22 07:55:32,0
03/23/22 07:56:32,-3
03/23/22 07:57:32,60
03/23/22 07:58:32,-1
03/23/22 07:59:33,-2
03/23/22 08:00:33,-1
03/23/22 08:01:33,0
03/23/22 08:02:33,0
03/23/22 08:03:33,-3
03/23/22 08:04:33,0
03/23/22 08:05:34,3
03/23/22 08:06:34,0
03/23/22 08:07:34,0
03/23/22 08:08:34,31
03/23/22 08:09:34,49
03/23/22 08:10:34,15
03/23/22 08:11:34,26
03/23/22 08:12:35,-30
03/23/22 08:13:35,-35
03/23/22 08:14:35,19
03/23/22 08:15:35,5
03/23/22 08:16:35,0
03/23/22 08:17:35,-4
03/23/22 08:18:35,0
03/23/22 08:19:36,0
03/23/22 08:20:36,-50
03/23/22 08:21:36,-16
03/23/22 08:22:36,1
03/23/22 08:23:36,2
03/23/22 08:24:36,4
03/23/22 08:25:37,0
03/23/22 08:26:37,26
03/23/22 08:27:37,0
03/23/22 08:28:37,0
03/23/22 08:29:37,0
03/23/22 08:30:37,0
03/23/22 08:31:37,0
03/23/22 08:32:38,0
03/23/22 08:33:38,0
03/23/22 08:34:38,0
03/23/22 08:35:38,0
03/23/22 08:36:38,0
03/23/22 08:37:38,0
03/23/22 08:38:38,0
03/23/22 08:39:39,0
03/23/22 08:40:39,0
03/23/22 08:41:39,-67
03/23/22 08:42:39,-21
03/23/22 08:43:39,17
03/23/22 08:44:39,3
03/23/22 08:45:40,4
03/23/22 08:46:40,-29
03/23/22 08:47:40,-1
03/23/22 08:48:40,0
03/23/22 08:49:40,0
03/23/22 08:50:40,-22
03/23/22 08:51:40,-8
03/23/22 08:52:41,-8
03/23/22 08:53:41,0
03/23/22 08:54:41,-11
03/23/22 08:55:41,16
03/23/22 08:56:41,18
03/23/22 08:57:41,-10
03/23/22 08:58:41,6
03/23/22 08:59:42,11
03/23/22 09:00:42,47
03/23/22 09:01:42,0
03/23/22 09:02:42,65
03/23/22 09:03:42,43
03/23/22 09:04:42,68
03/23/22 09:05:43,13
03/23/22 09:06:43,55
03/23/22 09:07:43,56
03/23/22 09:08:43,28
03/23/22 09:09:43,75
03/23/22 09:10:43,25
03/23/22 09:11:43,60
03/23/22 09:12:44,60
03/23/22 09:13:44,20
03/23/22 09:14:44,3
03/23/22 09:15:44,26
03/23/22 09:16:44,57
03/23/22 09:17:44,65
03/23/22 09:18:44,9
03/23/22 09:19:45,17
03/23/22 09:20:45,13
03/23/22 09:21:45,39
03/23/22 09:22:45,68
03/23/22 09:23:45,6
03/23/22 09:24:45,47
03/23/22 09:25:48,0
03/23/22 09:26:48,-2
03/23/22 09:27:48,9
03/23/22 09:28:48,24
03/23/22 09:29:48,7
03/23/22 09:30:48,25
03/23/22 09:31:49,0
03/23/22 09:32:49,-8
03/23/22 09:33:49,0
03/23/22 09:34:49,3
03/23/22 09:35:49,0
03/23/22 09:36:49,-1
03/23/22 09:37:49,-3
03/23/22 09:38:49,-8
03/23/22 09:39:50,30
03/23/22 09:40:50,38
03/23/22 09:41:50,0
03/23/22 09:42:50,0
03/23/22 09:43:50,39
03/23/22 09:44:52,0
03/23/22 09:45:53,0
03/23/22 09:46:53,0
03/23/22 09:47:53,0
03/23/22 09:48:54,26
03/23/22 09:49:57,3
03/23/22 09:50:57,0
03/23/22 09:51:59,0
03/23/22 09:53:04,0
03/23/22 09:54:04,0
03/23/22 09:55:08,0
03/23/22 09:56:09,0
03/23/22 09:57:09,1
03/23/22 09:58:09,13
03/23/22 09:59:10,21
03/23/22 10:00:09,-1
03/23/22 10:01:10,0
03/23/22 10:02:10,17
03/23/22 10:03:10,29
03/23/22 10:04:10,-3
03/23/22 10:05:10,-4
03/23/22 10:06:13,-4
03/23/22 10:07:16,-4
03/23/22 10:08:16,3
03/23/22 10:09:16,13
03/23/22 10:10:16,1
03/23/22 10:11:16,0
03/23/22 10:12:17,0
03/23/22 10:13:17,17
03/23/22 10:14:17,0
03/23/22 10:15:17,0
03/23/22 10:16:17,0
03/23/22 10:17:17,0
03/23/22 10:18:17,0
03/23/22 10:19:18,0
03/23/22 10:20:20,0
03/23/22 14:09:32,0
03/23/22 14:10:32,0
03/23/22 14:11:32,0
03/23/22 14:12:32,0
03/23/22 14:13:32,0
03/23/22 14:14:32,0
03/23/22 14:16:30,0
03/23/22 14:17:30,0
03/23/22 14:18:30,0
03/23/22 14:19:30,0
03/23/22 14:20:30,0
03/23/22 14:21:30,0
03/23/22 14:22:31,0
03/23/22 14:23:31,-12
03/23/22 14:24:31,0
03/23/22 14:25:31,4
03/23/22 14:26:31,-10
03/23/22 14:27:31,19
03/23/22 14:28:31,11
03/23/22 14:29:32,0
03/23/22 14:30:32,-7
03/23/22 14:31:32,19
03/23/22 14:32:32,0
03/23/22 14:33:32,0
03/23/22 14:35:29,0
03/23/22 14:36:30,0
03/23/22 14:37:30,8
03/23/22 14:38:30,24
03/23/22 14:39:30,0
03/23/22 14:40:30,25
03/23/22 14:41:30,0
03/23/22 14:42:31,-1
03/23/22 14:43:31,-11
03/23/22 14:44:31,17
03/23/22 14:45:31,0
03/23/22 14:46:31,0
03/23/22 14:47:31,39
03/23/22 14:48:31,0
03/23/22 14:49:32,0
03/23/22 14:50:32,-9
03/23/22 14:51:32,50
03/23/22 14:52:32,-20
03/23/22 14:53:32,0
03/23/22 14:54:32,-6
03/23/22 14:55:32,0
03/23/22 14:56:33,0
03/23/22 14:57:33,0
03/23/22 14:58:33,-16
03/23/22 14:59:33,-2
03/23/22 15:00:33,-5
03/23/22 15:01:33,-51
03/23/22 15:02:34,-30
03/23/22 15:03:34,0
03/23/22 15:04:34,0
03/23/22 15:05:34,0
03/23/22 15:06:34,0
03/23/22 15:07:34,0
03/23/22 15:08:34,0
03/23/22 15:09:35,0
03/23/22 15:10:35,0
03/23/22 15:11:35,0
03/23/22 15:12:35,0
03/23/22 15:13:35,0
03/23/22 15:14:35,0
03/23/22 15:15:35,20
03/23/22 15:16:36,-18
03/23/22 15:17:36,0
03/23/22 15:18:36,0
03/23/22 15:19:36,0
03/23/22 15:20:36,0
03/23/22 15:21:36,12
03/23/22 15:22:37,-26
03/23/22 15:23:37,0
03/23/22 15:24:40,20
03/23/22 15:25:42,0
03/23/22 15:26:42,0
03/23/22 15:27:42,0
03/23/22 15:28:45,0
03/23/22 15:29:49,0
03/23/22 15:30:49,0
03/23/22 15:31:49,18
03/23/22 15:32:52,0
03/23/22 15:33:54,0
03/23/22 15:34:54,0
03/23/22 15:35:54,0
03/23/22 15:36:55,1
03/23/22 15:37:58,0
03/23/22 15:38:58,0
03/23/22 15:39:58,0
03/23/22 15:40:58,0
03/23/22 15:41:58,0
03/23/22 15:42:58,0
03/23/22 15:43:59,0
03/23/22 15:44:59,5
03/23/22 15:45:59,0
03/23/22 15:46:59,2
03/23/22 15:47:59,0
03/23/22 15:48:59,-25
03/23/22 15:50:00,8
03/23/22 15:51:00,0
03/23/22 15:52:00,2
03/23/22 15:53:00,-8
03/23/22 15:54:00,0
03/23/22 15:55:00,12
03/23/22 15:56:02,3
03/23/22 15:57:03,-14
03/23/22 15:58:03,0
